time,RevAllTimeUSD
2010-07-18,738.2918136000001
2010-07-19,1441.2558536000001
2010-07-20,2117.6141993627116
2010-07-21,2937.2603278255992
2010-07-22,3451.794219117242
2010-07-23,4039.545660814495
2010-07-24,4554.948660814495
2010-07-25,5138.839875977663
2010-07-26,5819.323875977663
2010-07-27,6305.925888555629
2010-07-28,6774.3309804518885
2010-07-29,7403.493191451888
2010-07-30,7991.89476166463
2010-07-31,8677.505560184338
2010-08-01,9407.668279184338
2010-08-02,10133.680879184338
2010-08-03,10814.818790639627
2010-08-04,11507.560520622093
2010-08-05,12172.460520622093
2010-08-06,12625.887146760142
2010-08-07,13083.16772098574
2010-08-08,13689.12272098574
2010-08-09,14358.226848985742
2010-08-10,15020.411709155233
2010-08-11,15800.961709155232
2010-08-12,16560.46170915523
2010-08-13,17253.83670915523
2010-08-14,18195.13660214179
2010-08-15,18869.107200446873
2010-08-16,19350.57608544687
2010-08-17,19802.07608544687
2010-08-18,20254.38216544687
2010-08-19,20704.60716544687
2010-08-20,21336.68216544687
2010-08-21,21911.04216544687
2010-08-22,22609.88944773793
2010-08-23,23301.18094773793
2010-08-24,23999.982947737928
2010-08-25,24699.82294773793
2010-08-26,25372.611644406545
2010-08-27,25928.361644406545
2010-08-28,26477.461644477604
2010-08-29,26995.877004477603
2010-08-30,27479.926243977603
2010-08-31,28031.9394439956
2010-09-01,28518.838062049384
2010-09-02,29013.358062049385
2010-09-03,29512.328062049386
2010-09-04,30075.04145860111
2010-09-05,30583.65457510111
2010-09-06,31070.29457510727
2010-09-07,31560.207519584183
2010-09-08,32063.457519596384
2010-09-09,32475.990294996212
2010-09-10,33015.94228465749
2010-09-11,33524.909204587355
2010-09-12,34069.19342958736
2010-09-13,34600.832429593574
2010-09-14,35230.03152491578
2010-09-15,35740.41152491578
2010-09-16,36418.21652491578
2010-09-17,37042.221995400876
2010-09-18,37765.082975400874
2010-09-19,38420.29797540087
2010-09-20,39050.63059404494
2010-09-21,39589.420594051204
2010-09-22,40127.79286523764
2010-09-23,40854.98896225693
2010-09-24,41564.06896225693
2010-09-25,42205.97596225693
2010-09-26,42841.47596225693
2010-09-27,43553.67226541247
2010-09-28,44209.942722863874
2010-09-29,44717.60472286387
2010-09-30,45169.47472286387
2010-10-01,45646.703944576555
2010-10-02,45953.70442153974
2010-10-03,46326.2005936223
2010-10-04,46795.10334207573
2010-10-05,47181.92334207573
2010-10-06,47718.94884214419
2010-10-07,48254.94884214419
2010-10-08,48905.23777469825
2010-10-09,49646.25777469825
2010-10-10,50510.8589640612
2010-10-11,51266.10896416475
2010-10-12,52001.58396416475
2010-10-13,52924.43785145759
2010-10-14,53969.93785145759
2010-10-15,54899.18785145759
2010-10-16,56202.08785145759
2010-10-17,57579.08785145759
2010-10-18,58853.96989945759
2010-10-19,60102.544515471614
2010-10-20,61409.34451547162
2010-10-21,62404.44534644967
2010-10-22,63193.69534644967
2010-10-23,64108.569287011975
2010-10-24,65287.421787011976
2010-10-25,66699.47509887638
2010-10-26,68519.02509887639
2010-10-27,70518.03009887639
2010-10-28,72413.4750988764
2010-10-29,74531.9750988764
2010-10-30,77021.86794750293
2010-10-31,78744.74294750293
2010-11-01,80466.28974060639
2010-11-02,82171.72974060639
2010-11-03,84006.17974060639
2010-11-04,86310.39510588984
2010-11-05,89147.67603692433
2010-11-06,93518.38313686589
2010-11-07,97615.38313686589
2010-11-08,100959.37362709791
2010-11-09,103316.78236058711
2010-11-10,105646.71213177354
2010-11-11,108089.65713177355
2010-11-12,110355.94713177354
2010-11-13,113433.34713177354
2010-11-14,117005.05913177354
2010-11-15,119689.83355291346
2010-11-16,121906.08355291346
2010-11-17,124894.03432439214
2010-11-18,128351.42693573053
2010-11-19,130438.62976473053
2010-11-20,132080.41669794422
2010-11-21,134017.9379129442
2010-11-22,136340.8532129442
2010-11-23,138321.6531764442
2010-11-24,140825.40289237394
2010-11-25,143359.40289237394
2010-11-26,146118.18812037393
2010-11-27,148665.19378037393
2010-11-28,150998.878420935
2010-11-29,153408.23165770702
2010-11-30,155511.05373970701
2010-12-01,157649.562839707
2010-12-02,160046.578139707
2010-12-03,162419.09844010914
2010-12-04,164766.35669889892
2010-12-05,167190.4225224262
2010-12-06,169648.63174060071
2010-12-07,172438.02219061926
2010-12-08,175279.75174261926
2010-12-09,177509.6665886201
2010-12-10,179009.0808686201
2010-12-11,181004.10760115954
2010-12-12,182883.88864765686
2010-12-13,184488.57646009576
2010-12-14,186597.78802900683
2010-12-15,188949.80421233163
2010-12-16,191111.98410055385
2010-12-17,193126.0842541653
2010-12-18,195066.15028925452
2010-12-19,197275.09805566465
2010-12-20,199397.76594284104
2010-12-21,201763.87498115198
2010-12-22,203726.409338782
2010-12-23,205538.70776495576
2010-12-24,207373.9271816892
2010-12-25,209473.10403257617
2010-12-26,211394.104798658
2010-12-27,213591.8464669243
2010-12-28,215966.32271026456
2010-12-29,218441.36696845156
2010-12-30,220976.39114962157
2010-12-31,223406.39815480457
2011-01-01,226121.42490057857
2011-01-02,228746.18870114424
2011-01-03,231047.40353608015
2011-01-04,233155.01229971496
2011-01-05,235456.6936795563
2011-01-06,237557.6214191873
2011-01-07,240181.63534722567
2011-01-08,242926.29104780883
2011-01-09,245558.78949780884
2011-01-10,248204.18771589614
2011-01-11,251012.87874072912
2011-01-12,253674.9448422619
2011-01-13,256660.392762847
2011-01-14,260280.32829063904
2011-01-15,263310.46879704285
2011-01-16,266675.57516874257
2011-01-17,269838.60541588516
2011-01-18,272045.20297024696
2011-01-19,274689.98411974695
2011-01-20,278317.02209274826
2011-01-21,281970.2602922237
2011-01-22,285600.75988559733
2011-01-23,289361.31873338297
2011-01-24,293308.479509383
